Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-16,ASELS,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,373.0,-1.0610079575596816,1719120000000.0,25.8048,16538121,29319226.900000572,32771698.666666806,36069338.83333317,31634303.399999995,0.5512612385195991,-4.846938775510204,-3.7419354838709675,-5.209656925031767,7.183908045977011,60.775862068965516,43.569279238990184,34.24864946496264,16.91553227043736,0.4952702976433443,3.61764594634477,391.72499999999985,374.7599999999999,339.4365,412.75,412.75,450.0,450.0,450.0,359.25,331.75,4.049213856135051,4.286953471010383,3.707408711752175,412.8826818200878,370.5673181799119,Electronic technology,45.827599764104576,5.544946324027634,True,0.56,0.89,1.04,10936.1,0,0,0,0,,0,1.24,51.0,0,,0,20-/50-/200+,-9.6,0,-10.4,0.99,-0.04,,
2026-09-16,QNBTR,QNB Bank AS,175.0,-1.1299435028248588,973500000000.0,0.1226000000000071,5502,11336.800000000017,12627.900000000016,15082.433333333329,15895.511111111093,0.44428294573643345,-4.942965779467678,-9.32642487046632,-20.091324200913242,-39.498703543647366,-36.01038085674267,26.817513112081684,26.830658243171015,50.116969261794,-4.965139369195299,-4.518453565381274,186.3150000000002,195.45399999999984,246.48120190125016,196.0,235.0,348.25,374.590965,627.36373,175.0,175.0,1.5739424066281176,1.2087185841090113,1.1963516540758685,197.53093063458647,175.09906936541392,Finance,17.43948498709478,4.8016967824515815,False,0.49,0.9,0.79,2.0,0,0,0,0,,0,0.91,0.0,0,,0,20-/50-/200-,-25.5,0,-33.8,0.8,0.06,,
2026-09-16,DSTKF,Destek Finans Faktoring A.S.,2448.0,-10.0,906666694336.0,25.0,197885,1179865.0,1564006.9666666666,1293945.6166666667,1173738.8111111112,0.13696718650080866,-0.20383204239706482,27.76617954070981,-13.954305799648505,33.04347826086956,337.92486583184257,54.94342901717954,95.9412614950443,17.48056958104657,106.34855444425739,65.50437459814563,2322.9,2263.459999999999,1827.73,2795.0,3960.0,3960.0,3960.0,3960.0,1773.0,1568.0,6.7639132942084945,7.3679584726208045,7.1303159717802345,2695.115475229066,1950.684524770934,Finance,167.01917172681996,55.07186450881544,True,0.14,0.75,1.33,2888.3,0,0,1,1,A,0,1.54,37.0,0,,0,20+/50+/200+,-38.2,0,-15.6,2.7,-0.11,,SESSIZ BIRIKIM
2026-09-16,TUPRS,Tupras Turkiye Petrol Rafinerileri A.S.,406.25,-1.5151515151515151,794803207397.0,46.7747,13381033,26437885.999999993,30386692.500000015,28194853.26666667,26102029.88888887,0.46932024540200934,1.8170426065162908,12.068965517241379,79.12257495590829,57.00483091787439,120.18970189701896,63.40520785521606,65.03506554962074,42.81723666524364,18.77568297119234,20.97331047398773,398.775,345.9449999999999,259.89824999999996,423.0,423.0,423.0,423.0,423.0,364.25,215.1,3.4996641140230498,3.1990268894721874,3.7138344475441776,423.1368041203884,374.4131958796116,Energy minerals,11.270915350917349,1.7160569324539294,True,0.51,0.87,1.16,10740.4,0,0,1,1,A,0,1.0,92.0,0,,0,20+/50+/200+,-4.0,0,-3.9,1.12,0.02,,SESSIZ BIRIKIM
2026-09-16,KCHOL,Koc Holding A.S.,211.4,-3.3820840950639877,554854502411.0,26.88,19540998,27499867.999999993,31255183.066666722,25883104.1,23404653.644444447,0.6736630969861909,-6.169551708832669,1.8795180722891593,7.364144235652615,11.970338983050844,24.867099822799755,45.59703889218449,69.17958854899774,33.32479257815675,3.774773315084019,4.680371448582333,218.34499999999989,206.4759999999999,196.9110000000004,232.5,232.5,232.5,232.5,270.75,204.2,182.1,3.11570760483783,3.21949780989153,2.994586487051231,227.25824295642127,209.4317570435785,Energy minerals,15.066530778057315,0.6760968207746323,True,0.71,0.88,1.34,5813.5,0,0,1,1,A,0,1.16,58.0,0,,0,20-/50+/200+,-9.1,0,-5.4,1.06,0.07,,SESSIZ BIRIKIM
2026-09-16,GARAN,Turkiye Garanti Bankasi Anonim Sirketi,123.1,-3.6776212832550885,536760012817.00006,14.026299999999999,26694271,32854159.599999666,33683813.299999826,31687446.549999908,31906284.566667058,0.8090049476845071,-9.485294117647062,-6.1737804878048745,-12.94200848656295,-8.475836431226769,-14.691614691614703,33.76339366078213,57.816040296936166,17.74598572209467,-0.15827449528211446,0.7206269505598819,131.91500000000005,129.41599999999997,138.02799999999996,137.8,145.1,147.7,169.7,169.7,120.9,120.0,3.1617320491632626,3.6040995841428307,2.8259479926142568,137.4203701056305,126.4096298943696,Finance,4.297089079948197,1.062386603606988,True,0.81,0.98,1.06,4044.3,0,0,0,0,,0,1.23,12.0,0,,0,20-/50-/200-,-15.2,0,-0.8,1.02,-0.06,,
2026-09-16,ENKAI,Enka Insaat ve Sanayi A.S.,84.45,-1.5734265734265669,502949898358.0,14.1152,8440064,11845257.299999941,16011452.999999933,13569685.58333332,12917036.877777759,0.6763579748736073,-7.044578976334608,-2.2569444444444478,-9.193548387096772,-11.338582677165352,7.102092580849726,41.72728168368987,53.312313536216436,20.579043504200374,0.2094807896583859,0.3490173570805433,87.2,87.43900000000006,91.42425000000003,91.65,95.35,114.3,114.3,114.3,78.5,78.5,3.118029809654939,3.4248756359002854,2.9895307807902274,92.21876478827194,82.18123521172807,Industrial services,12.686275688018268,1.238017108531514,True,0.71,0.74,1.24,1000.3,0,0,0,0,,1,1.38,35.0,0,,0,20-/50-/200-,-11.4,0,-13.5,1.61,0.01,,
2026-09-16,BIMAS,BIM Birlesik Magazalar A.S.,414.0,-0.4209260372820205,492988047180.0,72.675,5740560,7837458.2,9519592.533333333,10018590.166666666,10037910.677777778,0.7163433157974455,-1.6042780748663101,10.179640718562874,8.093994778067884,23.3060312732688,54.333643988816405,51.88375934719828,48.86933487063252,27.973787484899727,7.475841513921296,8.310278998590046,417.17500000000035,398.18000000000006,354.9175000000004,437.5,437.5,437.5,437.5,437.5,393.0,353.25,2.637582670211277,2.699948415930078,2.690148636377214,432.6508683116148,401.69913168838593,Retail trade,18.106513533962833,2.4380661989152252,True,0.73,0.82,0.95,3244.7,0,0,0,0,,0,1.02,72.0,0,,0,20-/50+/200+,-5.4,0,-13.6,1.53,-0.05,,
2026-09-16,THYAO,Turk Hava Yollari A.O.,280.5,-1.6652059596844873,393645000000.0,50.8779,29482295,43841331.29999981,45199916.36666651,48741595.266666606,46605480.28888881,0.6180902669809837,-7.2727272727272725,-8.333333333333334,-13.425925925925926,-2.9411764705882355,3.5055350553505535,30.59553730846254,30.952313169863885,16.231575850099986,-5.179872072903834,-4.043425680239554,298.73750000000024,309.4649999999999,303.5337500000001,312.5,355.5,355.5,355.5,355.5,274.0,274.0,2.729093894681701,3.007190345609863,2.28765181989444,312.74684955661786,284.7281504433826,Transportation,3.439413595309155,0.37794844249670073,True,0.67,0.97,0.97,12297.5,0,0,0,0,,0,1.04,8.0,0,,0,20-/50-/200-,-21.1,0,-11.5,1.02,-0.03,,
2026-09-16,AKBNK,Akbank T.A.S.,66.2,-4.816678648454341,361660015869.0,58.7227,141136528,197014723.7999999,163471503.36666638,149175683.15,148684779.12222224,0.7116603757935344,-11.792138574283804,-3.9883973894126177,-15.453384418901654,-11.260053619302937,-5.56348074179742,35.374984829145504,38.22184630164189,18.140908175820456,0.18846829786913588,0.7967668992667585,71.7475,69.068,73.79025,76.3,83.0,83.85,93.5,93.5,65.0,61.3,3.814467795627551,4.270218895253712,3.4177715700957596,75.40816592302727,68.08683407697274,Finance,5.1574904368285335,1.0600120540343547,True,0.72,1.21,1.1,13042.4,0,0,0,0,,1,1.27,23.0,0,,0,20-/50-/200-,-20.2,0,5.5,1.14,0.0,,
2026-09-16,OZATD,OZATA DENIZCILIK SANAYI VE TICARET AS,4482.5,-9.989959839357429,355322992401.0,18.7106,124501,188673.4,458567.73333333334,543728.4333333333,617158.7777777778,0.6853879760242753,-0.8296460176991151,2.1652421652421654,144.94535519125682,1965.668202764977,2685.891858297079,51.15104593934763,88.15559550063166,33.05303646349476,186.04005069739833,243.73067428212357,4635.625000000002,3977.5700000000006,1383.9684999999997,5115.0,5115.0,5115.0,5115.0,5115.0,4032.5,1360.0,5.370094029742149,7.471842768404886,5.182575576840301,4986.694348562256,4284.555651437748,Producer manufacturing,,70.8175576987335,False,0.66,0.41,0.74,845.7,0,0,0,0,,0,0.89,83.0,0,,0,20-/50+/200+,-12.4,0,-0.0,23.74,-0.02,,
2026-09-16,VAKBN,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,32.26,-4.7815820543093395,335951443716.0,7.9338999999999995,52403823,98634923.9,65700839.46666667,52135044.06666667,55957768.2,0.5319040980127535,-10.139275766016715,4.944697462589458,-6.111757857974393,1.0018785222291695,4.064516129032252,47.037024991048035,63.60681921164531,28.633155131537517,0.9272236426476326,0.9985287897625842,33.36,31.668400000000002,32.96319999999997,38.08,38.08,38.08,43.06,43.06,29.96,28.52,5.482076870229606,6.882846571425059,4.940593306309775,37.345794776453104,29.3742052235469,Finance,4.1884680801339895,0.880844846525209,True,0.53,1.5,1.17,3182.0,0,0,1,1,A,1,1.35,39.0,0,,0,20-/50+/200-,-15.3,2,51.5,1.74,0.27,,SESSIZ BIRIKIM
2026-09-16,HALKB,Turkiye Halk Bankasi Anonim Sirketi,45.74,-0.7378472222222142,331074575656.0,8.5065,28772752,67655171.8,54679713.5,50777125.35,57131988.64444444,0.39423584330257155,-9.33597621407334,33.586448598130836,-6.11658456486042,17.282051282051288,24.023861171366594,54.22823824079641,23.9790627801641,26.51110162267529,2.755355507605543,2.892749245084757,44.26300000000005,39.78679999999998,41.333150000000025,54.35,54.35,54.35,54.35,54.35,33.54,32.14,6.00626017381904,4.897444343898301,4.74797648583938,56.7028554653976,31.8231445346025,Finance,10.20549320600638,1.400341115013194,True,0.43,1.24,0.96,3094.5,0,0,0,0,,1,1.11,61.0,0,,0,20+/50+/200+,-15.8,0,47.0,0.83,0.1,,
2026-09-16,YKBNK,Yapi ve Kredi Bankasi A.S.,32.62,-5.940023068050756,292943723672.0,38.83390000000001,269471826,243344270.60000005,219740790.80000037,232482508.1666664,211230392.82222208,1.0793009680908012,-12.734082397003759,-7.905138339920961,-20.283479960899324,-6.586483390607114,-10.335349092908205,33.4589285976877,46.99824678031674,16.217770103880316,-0.08046558080573618,0.2771067562068466,36.13899999999998,34.85759999999994,36.90260000000002,38.02,44.2,44.2,44.5,44.5,31.92,30.8,3.951093497317289,4.435891990895922,3.2827998416651467,38.334066286017304,33.94393371398266,Finance,4.978024661213526,0.9617794393846026,True,1.11,1.11,1.04,7937.9,0,0,0,0,,0,1.2,14.0,0,,0,20-/50-/200-,-26.2,0,-4.5,1.21,-0.11,,
