Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-25,ASELS,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,371.75,1.087695445275323,1676940000000.0,25.8048,8518885,27950272.900000572,30142399.8666668,35113551.36666652,32663643.422222216,0.28845850724516153,-2.1066491112574064,-8.039579468150897,-1.1303191489361701,9.338235294117647,60.23706896551724,46.00180217475199,39.42335287666807,22.51365055460461,-2.933240360300033,-1.0053956843223442,381.6249999999999,376.80499999999984,345.94550000000004,411.0,412.75,450.0,450.0,450.0,347.5,331.75,4.016932286527315,3.198870992807064,3.9055630364558898,402.2662814524651,360.9837185475347,Electronic technology,45.67402201690584,5.5263640642286145,True,0.29,0.93,0.92,10390.5,0,0,0,0,,0,1.06,49.0,0,,0,20-/50-/200+,-9.9,0,12.0,1.01,-0.09,,
2026-09-25,QNBTR,QNB Bank AS,166.0,0.0,913000000000.0,0.1226000000000071,4422,14076.100000000017,12314.000000000016,14261.566666666662,15118.322222222201,0.3065001316938599,-5.142857142857143,-12.952281069743048,-20.192307692307693,-39.90950226244344,-39.301275555538766,29.55479204519689,41.202448841138015,59.68983547105905,-7.453707343488361,-6.6275584462008545,177.0300000000002,188.9599999999999,241.85162079750017,191.6,235.0,348.25,374.590965,627.36373,163.0,163.0,1.8242209227129176,0.8081441344618083,1.617812699067053,194.37232971661751,159.6876702833829,Finance,16.542597187758478,4.554752376496928,False,0.31,1.14,0.81,2.3,0,0,0,0,,0,0.87,4.0,0,,0,20-/50-/200-,-29.4,0,13.9,1.34,0.08,,
2026-09-25,TUPRS,Tupras Turkiye Petrol Rafinerileri A.S.,407.75,-0.7303712720632989,791431315002.0,46.7747,7781570,25311431.800000012,28604087.399999935,28918721.050000016,26516333.877777763,0.2932070666159708,-0.5487804878048781,10.277214334009466,86.8698441796517,69.4017449106772,121.00271002710028,57.54219141280538,60.21283241778366,27.841735121552098,12.379438981917815,15.76315651138886,405.4250000000002,365.2200000000001,267.3172499999999,424.25,424.25,424.25,424.25,424.25,378.75,217.3,4.009182227070019,4.979954232698531,3.96816473831936,424.3651029564052,386.48489704359514,Energy minerals,11.31253103836689,1.722393142666067,True,0.29,0.88,1.08,10320.7,0,0,0,0,,0,1.0,92.0,0,,0,20+/50+/200+,-3.9,0,11.4,1.26,-0.1,,
2026-09-25,KCHOL,Koc Holding A.S.,217.9,0.8796296296296323,547753980115.00006,26.88,6572821,29125735.299999993,30292019.36666672,27325462.366666663,24577560.877777778,0.21533577517800792,0.6466512702078548,0.04591368227731603,12.030848329048846,14.926160337552748,28.706438275251028,51.73830463163144,66.61840050099191,24.896724480725435,2.116863128746701,2.9892191734048335,218.7349999999999,210.24399999999991,198.54100000000034,232.5,232.5,232.5,232.5,270.75,200.5,182.1,3.182155412411103,2.797762692750719,3.189105298623433,228.38347656369345,209.08652343630635,Energy minerals,15.529787400845265,0.6968850390103708,True,0.22,0.96,1.23,6346.5,0,0,1,1,A,0,1.14,71.0,1,8.5,0,20-/50+/200+,-6.3,0,13.1,1.18,-0.1,,SIKISMA
2026-09-25,GARAN,Turkiye Garanti Bankasi Anonim Sirketi,130.3,0.6955177743431264,543479974365.00006,14.026299999999999,9714979,34142831.999999665,34944034.366666496,33308812.899999913,32343443.18888928,0.26821357424572767,-1.2878787878787792,-2.1771771771771604,-5.374001452432809,2.356637863315015,-9.7020097020097,48.480181137472066,67.36413310563437,18.075276449665463,0.03564100763162514,0.21650893822465536,131.77500000000006,129.81799999999998,137.70349999999996,137.8,140.6,147.7,169.7,169.7,117.8,117.8,3.3694687407615933,2.8005208643327597,3.4279637215549355,138.08209917473647,125.46790082526367,Finance,4.548421666265233,1.1245245690494765,True,0.27,0.98,1.08,4448.8,0,0,0,0,,0,1.16,55.0,0,,0,20-/50+/200-,-7.3,0,33.2,1.15,0.01,,
2026-09-25,ENKAI,Enka Insaat ve Sanayi A.S.,86.95,0.6365740740740707,506467021445.0,14.1152,2324606,12448701.899999892,16229798.36666662,13635078.76666668,12961533.822222214,0.1744908933943724,1.3994169096209945,3.5119047619047654,-2.8491620111731812,-6.354334948842209,10.27266962587192,49.76320189152253,53.74258195015426,23.58502925031564,-0.11618954566283435,-0.059208997040710455,87.51250000000002,86.89300000000004,91.64450000000001,91.65,95.35,114.3,114.3,114.3,79.25,78.5,3.1622090282955853,2.6085601264595564,3.200710225553173,91.6606170427057,83.36438295729434,Industrial services,13.061831510635741,1.274666519678095,True,0.17,0.77,1.25,1082.4,0,0,1,1,A,0,1.39,50.0,0,,0,20-/50+/200-,-8.8,0,9.1,1.22,0.04,,SESSIZ BIRIKIM
2026-09-25,BIMAS,BIM Birlesik Magazalar A.S.,427.5,1.1235955056179776,501288507385.0,72.675,2481621,9668816.4,9860442.966666667,10140598.333333334,10134887.966666667,0.2447134246729769,2.5179856115107913,2.028639618138425,14.152202937249665,25.827814569536425,59.36626281453868,56.20515679199641,64.75282706471566,21.59601491018027,6.557169825037818,7.03452966444015,420.7625000000004,404.62500000000017,360.47125000000045,443.25,443.25,443.25,443.25,443.25,390.0,353.25,2.8380347257492664,2.9836099923173105,2.879812066816115,439.8874019604839,401.6375980395169,Retail trade,18.696943323113796,2.5175683575755046,True,0.24,0.98,0.97,4133.4,0,0,0,0,,0,0.96,82.0,0,,0,20+/50+/200+,-3.6,0,9.9,1.11,0.02,,
2026-09-25,DSTKF,Destek Finans Faktoring A.S.,1174.0,-9.969325153374232,434666679932.0,25.0,134,163719.2,1199343.3333333333,1227318.45,1043742.2333333333,0.0005247481404727275,-40.82661290322581,-50.25423728813559,-65.67251461988305,-35.6006582556226,110.01788908765653,24.442592990760872,77.90862745904418,26.70368517528584,-207.65316529881989,-66.44188014626656,2129.6500000000005,2025.8199999999988,1860.025,2795.0,3960.0,3960.0,3960.0,3960.0,1174.0,1174.0,14.477871862913027,-3.1086244689504383e-15,5.7591110045974325,2995.0073308177357,1264.2926691822654,Finance,80.09824657160401,26.411098420485835,True,0.0,0.14,1.15,192.2,0,0,0,0,,1,1.23,0.0,0,,0,20-/50-/200-,-70.4,0,89.0,6.94,-0.25,,
2026-09-25,THYAO,Turk Hava Yollari A.O.,292.0,1.2131715771230502,398130000000.0,50.8779,10406739,43801677.69999981,45897437.433333166,48510190.899999954,47445177.88888881,0.22438237896574198,1.0380622837370241,-4.57516339869281,-11.11111111111111,-1.0169491525423728,7.749077490774908,46.50832789038328,64.07646049787147,24.742409602746946,-3.6076154661690794,-4.2426370442823576,294.2000000000002,303.5449999999999,304.1412500000001,311.0,355.5,355.5,355.5,355.5,258.25,258.25,3.134295217755776,3.08304593059722,3.09932203169056,308.82583330957857,279.57416669042186,Transportation,3.5804234218548068,0.3934436549341769,True,0.22,0.95,0.97,12790.1,0,0,0,0,,0,1.14,35.0,0,,0,20-/50-/200-,-17.9,0,31.2,1.19,-0.03,,
2026-09-25,AKBNK,Akbank T.A.S.,71.1,0.6369426751592195,367380007935.0,58.7227,41120974,165446577.1999999,171044148.09999973,158475550.85,152545064.63333336,0.2272768712893461,-0.2805049088359086,-1.9310344827586285,-7.961165048543696,4.944649446494457,1.4265335235378032,49.82897153325484,53.427625260835086,17.62577318038698,0.2814954835109802,0.4060672091161494,71.7125,69.469,73.9805,76.3,78.85,83.85,93.5,93.5,62.8,61.3,3.7748118653387746,2.8935393748815716,3.898818517758252,75.43914393254994,67.98585606745007,Finance,5.539238218406475,1.1384721607529096,True,0.23,0.97,1.12,11763.3,0,0,0,0,,1,1.2,56.0,0,,0,20-/50+/200-,-9.8,0,28.1,1.31,0.02,,
