Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-23,ASELS,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,380.0,1.4686248331108143,1707720000000.0,25.8048,11835885,28783201.60000057,31890280.1666668,36065654.69999985,32474505.3,0.36380973576606684,0.5291005291005291,-6.403940886699507,1.5364061456245826,11.764705882352942,63.793103448275865,49.17661562863065,48.92667410050748,20.913100389581665,-1.8843752062112458,-0.02434029652102343,384.96249999999986,376.0649999999998,344.15,412.75,412.75,450.0,450.0,450.0,347.5,331.75,4.059844864422917,3.9049469293141,3.904818736576225,407.81106395925394,362.1139360407458,Electronic technology,46.687635148417534,5.649006978902148,True,0.41,0.9,0.98,10937.6,0,0,0,0,,0,1.09,60.0,0,,0,20-/50+/200+,-7.9,0,4.4,1.2,-0.04,,
2026-09-23,QNBTR,QNB Bank AS,164.4,0.0,904199966431.0,0.1226000000000071,7504,13327.700000000017,12861.766666666683,15326.599999999999,15411.399999999981,0.5311588663325683,-7.118644067796607,-16.122448979591834,-21.037463976945237,-40.48868778280543,-39.886323501991406,26.335462250928757,30.51785426337068,58.449526770022864,-7.541959777931851,-6.141111649335992,179.49000000000018,190.70399999999987,243.14951896625018,194.0,235.0,348.25,374.590965,627.36373,163.0,163.0,2.0613906024196824,2.533397430027774,1.685840262927312,196.8568534858763,162.12314651412407,Finance,16.38315046787647,4.510851148771658,False,0.56,1.04,0.83,2.2,0,0,0,0,,0,0.88,2.0,0,,0,20-/50-/200-,-30.0,0,12.8,0.77,0.1,,
2026-09-23,TUPRS,Tupras Turkiye Petrol Rafinerileri A.S.,410.25,3.3375314861460956,764937874756.0,46.7747,14050047,26914226.70000001,29253612.19999994,29212585.116666682,26439892.344444428,0.4747450035696817,-0.3037667071688943,0.7985257985257985,89.4919168591224,70.4403822185293,122.35772357723577,59.21346038580035,57.472490708561146,30.995543664176346,14.003632764885879,17.414731151512207,403.3000000000002,360.345,265.2044999999999,424.25,424.25,424.25,424.25,424.25,366.5,217.3,4.134787492393433,5.091500976133829,4.225879328381451,425.02302925466904,381.5769707453313,Energy minerals,11.381890517449458,1.7329534930196295,True,0.52,0.92,1.11,11041.6,0,0,1,1,A,0,1.0,93.0,0,,0,20+/50+/200+,-3.3,0,-2.2,1.05,-0.08,,SESSIZ BIRIKIM
2026-09-23,GARAN,Turkiye Garanti Bankasi Anonim Sirketi,133.3,-0.4480955937266574,562379974365.0,14.026299999999999,9688769,35063242.39999966,35340514.0666665,33464227.366666574,32331239.055555947,0.242802960952591,3.816199376947045,-0.9658246656760646,-6.126760563380274,4.713275726630019,-7.623007623007623,52.86067808284367,68.28396497702524,17.448344392459166,0.32789279193082166,0.28362988265237765,132.10500000000008,129.724,137.81599999999995,137.8,140.6,147.7,169.7,169.7,117.8,117.8,3.3789849698430645,4.510884149307138,3.3829893453694493,138.31353444863925,125.89646555136092,Finance,4.653143577230664,1.1504153879838466,True,0.24,0.99,1.09,4673.9,0,0,0,0,,0,1.16,68.0,0,,0,20+/50+/200-,-5.2,0,29.3,0.99,0.01,,
2026-09-23,KCHOL,Koc Holding A.S.,220.7,-0.18091361374943724,560687075679.0,26.88,9069870,29510019.799999993,30770108.23333339,27426936.8,24501907.744444445,0.26935845407271414,0.5009107468123836,-2.6466696074106753,13.179487179487175,16.402953586497887,30.360307147076185,54.72091232355213,76.83380302206405,26.31883323553711,2.7811966661907093,3.4145609522047486,218.4299999999999,209.43799999999993,198.08400000000037,232.5,232.5,232.5,232.5,270.75,200.5,182.1,3.235242676736047,3.739306950538682,3.232788761702912,228.3967647709848,208.463235229015,Energy minerals,15.72934409989238,0.7058399637888426,True,0.27,0.96,1.26,6512.9,0,0,0,0,,1,1.14,77.0,1,5.1,0,20+/50+/200+,-5.1,0,12.4,0.95,-0.05,,SIKISMA
2026-09-23,DSTKF,Destek Finans Faktoring A.S.,1448.0,-9.950248756218906,536000016357.0,25.0,416,340005.0,1246101.4666666666,1243294.5,1104941.211111111,0.0010074412614520765,-47.201458523245215,-32.96296296296296,-56.51651651651652,-20.57048820625343,159.0339892665474,28.636097680475274,87.26146471704196,22.435427528739357,-108.26669376530913,0.875051751031755,2213.1500000000005,2082.7599999999984,1853.365,2795.0,3960.0,3960.0,3960.0,3960.0,1448.0,1448.0,12.104907920918219,-2.220446049250313e-15,6.295681652633048,2851.861601585563,1574.438398414438,Finance,98.79238589070069,32.57518783037776,True,0.0,0.27,1.13,492.3,0,0,0,0,,1,1.2,0.0,0,,0,20-/50-/200-,-63.4,0,109.8,5.23,-0.21,,
2026-09-23,BIMAS,BIM Birlesik Magazalar A.S.,432.25,0.4648460197559558,510181857605.0,72.675,2436056,10035102.0,10152749.666666666,10330831.2,10160938.055555556,0.2251854254431847,4.597701149425287,3.657074340527578,14.883720930232558,27.22590139808683,61.13699906803355,60.45718014296697,74.75921853240244,24.01024216045068,7.268008246924296,7.230232231432437,419.6375000000004,403.2350000000001,358.81750000000045,443.25,443.25,443.25,443.25,443.25,390.0,353.25,2.8793633886922607,3.3774164221714056,2.8582215891300153,438.5811499914407,400.69385000856005,Retail trade,18.90468713781506,2.5455413393263435,True,0.23,0.99,1.0,4337.7,0,0,0,0,,0,0.99,88.0,0,,0,20+/50+/200+,-2.5,0,4.5,1.12,0.04,,
2026-09-23,ENKAI,Enka Insaat ve Sanayi A.S.,88.05,1.498559077809795,508518672852.0,14.1152,5785808,12613854.099999893,16488537.299999954,13814296.500000013,12930697.422222214,0.4128951388098075,2.443280977312384,4.821428571428568,-2.2209883398112162,-5.169628432956379,11.667723525681678,52.501998317226416,60.532473676975485,24.45351301855004,-0.12060197773348591,-0.030201886403259753,87.64750000000001,87.07500000000006,91.58,91.65,95.35,114.3,114.3,114.3,79.25,78.5,3.2200638221303137,3.4538885583911885,3.3419549036154197,91.78857172118458,83.50642827881543,Industrial services,13.22707607258743,1.2907922605825908,True,0.46,0.77,1.28,1110.6,0,0,1,1,A,0,1.31,57.0,1,3.0,0,20+/50+/200-,-7.7,0,15.9,1.24,0.03,,SIKISMA
2026-09-23,THYAO,Turk Hava Yollari A.O.,300.5,0.8389261744966443,411240000000.0,50.8779,12839946,45467144.89999981,46163741.3666665,49710730.13333329,47510723.999999925,0.25664169513815865,4.6127067014795475,-1.2325390304026294,-8.244274809160306,1.8644067796610169,10.885608856088561,51.96313309440084,65.21164437802807,23.281491977137268,-3.4980075271352007,-4.517219279923576,296.0125000000002,305.1649999999999,303.9612500000001,312.5,355.5,355.5,355.5,355.5,258.25,258.25,3.031820415729181,3.5419145925703877,2.992703050299833,312.3522330149425,279.67276698505793,Transportation,3.6846480762581146,0.40489663804013754,True,0.26,0.98,0.97,13662.9,0,0,0,0,,0,1.03,43.0,0,,0,20+/50-/200-,-15.5,0,32.8,1.18,-0.02,,
2026-09-23,AKBNK,Akbank T.A.S.,73.0,-0.13679890560874736,380119992065.0,58.7227,39554075,189305184.5999999,174258364.1666664,159411062.6166667,153191249.82222223,0.1778869395058068,4.584527220630377,0.5509641873278316,-11.407766990291268,7.749077490774908,4.136947218259637,54.80218884294669,54.2607617993888,17.501453371891543,0.4630492674917406,0.4619218927565382,71.93,69.337,73.94850000000001,76.3,78.85,83.85,93.5,93.5,62.8,61.3,3.8269303444262346,4.735134264674681,3.8839370172817995,75.68824427093445,68.17175572906557,Finance,5.687262868406086,1.168895467439696,True,0.18,1.09,1.14,13819.3,0,0,1,1,A,0,1.21,67.0,0,,0,20+/50+/200-,-7.4,1,24.3,0.98,0.06,,SESSIZ BIRIKIM
2026-09-23,VAKBN,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,34.66,1.8213866039952922,337537989703.0,7.9338999999999995,20507299,91894342.2,72470792.83333333,55500748.53333333,56701402.9,0.20138828718955346,2.00117716303708,9.614168247944324,3.1547619047618904,10.382165605095535,11.806451612903215,54.33397682522457,63.93356475882359,21.463588203274927,0.5824492485022219,0.7144154514666313,33.967,31.911199999999997,33.03669999999998,38.08,38.08,38.08,43.06,43.06,30.5,28.52,4.942138217936512,4.657190720585163,5.582946586433211,37.21802506911288,30.71597493088711,Finance,4.50007140909622,0.946375771251201,True,0.2,1.27,1.28,3185.1,0,1,1,2,HA,0,1.36,64.0,1,2.1,0,20+/50+/200+,-9.0,0,69.3,1.5,0.27,YENI,SIKISMA
2026-09-23,HALKB,Turkiye Halk Bankasi Anonim Sirketi,46.38,-0.42936882782309094,334666964572.0,8.5065,10245192,56016311.5,55056400.833333336,51491816.2,57343098.155555554,0.16212587502834003,-0.21514629948363667,31.388101983002848,5.122393472348153,25.895765472312696,25.75921908893709,54.14249748143263,30.323224756516183,21.437984693929486,1.8807681944680041,2.4271047584848136,47.26300000000005,40.44639999999998,41.53225000000002,54.35,54.35,54.35,54.35,54.35,34.46,32.14,5.4449893086582675,4.3162523462430356,5.20184979636979,53.64980546125992,40.87619453874017,Finance,10.348289787813204,1.4199348691366842,True,0.16,1.02,0.96,2598.0,0,0,0,0,,0,1.02,64.0,0,,0,20-/50+/200+,-14.7,0,51.0,0.85,0.03,,
2026-09-23,YKBNK,Yapi ve Kredi Bankasi A.S.,36.6,-0.4352557127312203,310513572541.0,38.83390000000001,75048582,248832266.30000004,236474602.43333375,244072271.2166664,219324361.6222221,0.2719835076406128,5.475504322766566,0.2190580503833469,-15.784629544408652,9.778044391121767,0.604727872457391,53.51683157356037,58.8641789180558,17.716267519072247,0.14168647680075708,0.11691304295913485,36.18099999999998,34.97199999999994,36.90520000000002,38.02,41.14,44.2,44.5,44.5,31.22,30.8,3.7108987374807887,4.316996726351571,3.7598071094217738,38.422623518793785,33.93937648120618,Finance,5.585398608228544,1.0791271453548885,True,0.27,1.05,1.08,9107.3,0,0,0,0,,0,1.15,56.0,0,,0,20+/50+/200-,-11.0,0,20.1,1.0,0.02,,
2026-09-23,FROTO,Ford Otomotiv Sanayi A.S.,78.7,-0.6313131313131313,277920717025.0,17.892300000000002,7752189,23782565.0,21654833.166666668,22029095.600000005,24144099.122222226,0.2994045586384247,0.2547770700636979,-3.019100431300065,-9.592188397472711,-23.666343355965076,-15.28525296017223,49.139093686486696,62.111546280679796,24.654869896310906,-0.38671551125996473,-0.292580236055836,78.76500000000014,79.24899999999991,94.86799999999992,84.85,86.85,109.3,135.4,135.4,72.05,72.05,3.3741925506451276,3.695654039424511,3.3316508618473777,83.8864353456718,73.64356465432849,Consumer durables,9.213191135669216,1.5411814654031197,True,0.3,1.1,0.9,1871.7,0,0,0,0,,0,0.94,45.0,0,,0,20-/50-/200-,-9.4,0,33.7,0.99,0.01,,
2026-09-23,EREGL,Eregli Demir Ve Celik Fabrikalari T.A.S.,38.56,1.9566367001586513,260661605807.0,46.4843,36339564,140036149.8,161498520.00000003,149898545.53333327,146338107.68888912,0.23637518270902055,0.5738132498695849,0.0,-4.174950298210734,42.603550295858,61.47403685092129,51.89932375757755,55.086142741620634,17.085195183121314,-0.42052602828976404,-0.4862111165479945,37.980999999999995,39.4564,33.72699999999998,40.36,45.1,45.1,45.1,45.1,34.44,34.44,3.6468979997382425,3.896197591787905,3.7006444158162295,40.46732982526394,35.49467017473605,Non-energy minerals,33.609343676457776,0.8134255721929963,True,0.24,0.87,1.1,5399.8,0,0,0,0,,0,1.26,39.0,0,,0,20+/50-/200+,-14.5,0,16.3,1.16,0.06,,
2026-09-23,ASTOR,Astor Enerji A.S.,263.75,2.1297192642787994,257733500000.0,31.6974,12243613,34394998.3,34371580.56666667,32459987.683333334,32929497.255555555,0.33743421092666137,-3.1221303948576677,-21.561338289962826,-12.593206296603148,29.28921568627451,124.65928449744463,39.414863652751464,44.81574100612672,31.221883602829436,-16.346274883834155,-12.869941533196002,290.67500000000007,303.4749999999999,236.32299999999998,357.75,357.75,385.75,385.75,385.75,238.9,238.9,6.17324237427338,6.544234348944664,5.757806101615061,350.4420686917114,230.90793130828868,Producer manufacturing,25.874077852770366,6.0101645269721375,True,0.34,1.0,1.04,9071.7,0,0,0,0,,0,1.22,21.0,0,,0,20-/50-/200+,-26.3,0,31.6,1.32,0.14,,
2026-09-23,CCOLA,Coca-Cola Icecek A.S.,78.2,-0.508905852417292,219928974734.0,29.650100000000002,1919655,5443911.699999997,5866151.099999982,5910245.916666668,5936012.111111111,0.31691561257466516,1.3609850939727766,-2.188868042526579,1.6244314489928524,10.608203677510607,32.99319727891157,44.48852432833682,43.91563641176088,21.06675574755923,-0.8731090591225836,-1.0764191491331687,78.82750000000001,83.53200000000002,75.69100000000005,81.7,93.5,93.5,93.5,93.5,74.6,74.6,3.3373363810851036,3.5361930230523244,3.1586784633735023,81.94414483057788,75.71085516942215,Consumer non-durables,10.561858454889249,2.389397187477848,True,0.32,0.93,0.99,425.7,0,0,0,0,,0,1.12,19.0,0,,0,20-/50-/200+,-16.4,0,-14.2,0.82,0.08,,
2026-09-23,TCELL,Turkcell Iletisim Hizmetleri A.S.,100.6,0.29910269192422445,218965558640.0,47.5722,6786613,27383547.1,32388030.800000004,29087545.066666726,26641966.34444445,0.22116750342620609,1.0040160642570282,-4.644549763033181,-9.775784753363233,-5.362182502351836,7.593582887700529,49.61024997150229,67.03890101808855,23.848099162001684,-0.8564831996794595,-1.0850854183169845,99.61500000000018,102.69500000000005,108.00150000000005,105.4,112.4,123.4,129.6,129.6,92.25,92.25,3.3511377079286135,3.2665344723961693,3.527534413539434,104.7630190364718,94.46698096352856,Communications,11.298419793573602,0.7149496468639116,True,0.22,0.85,1.22,2754.8,0,0,0,0,,1,1.13,41.0,1,2.9,0,20+/50-/200-,-10.5,0,24.7,0.97,0.02,,SIKISMA
2026-09-23,OZATD,OZATA DENIZCILIK SANAYI VE TICARET AS,2652.5,-9.932088285229202,210125745506.0,18.7106,483,114135.2,428643.7,495499.23333333334,592444.7555555556,0.0032907466656492373,-46.629778672032195,-38.987924094307076,72.57644762524399,1122.3502304147466,1548.5394655065256,21.172585566235654,73.71118890149313,35.117689152290204,-253.10379059097977,11.820384083433723,4353.125000000002,4098.85,1462.384,5115.0,5115.0,5115.0,5115.0,5115.0,2652.5,1523.0,10.470808575246584,0.0,4.287506283736512,5681.434898894059,3024.8151011059444,Producer manufacturing,,41.905983668910345,False,0.0,0.27,0.72,302.7,0,0,0,0,,0,0.84,31.0,0,,0,20-/50-/200+,-48.1,0,97.2,19.79,-0.06,,
2026-09-23,SAHOL,Haci Omer Sabanci Holding A.S.,91.0,-0.16456390565003365,191275652299.0,65.40360000000008,10877500,36175805.90000001,37870753.499999985,35685025.033333294,34045233.99999997,0.27124337599487713,0.5524861878453039,-4.411764705882356,-9.900990099009901,0.6080707573244855,7.184923439340393,48.84644118815898,62.773563193135324,24.99996888353671,-0.329574201994177,0.11081108642950828,92.47499999999994,90.22999999999983,94.02224999999999,98.4,99.1,105.8,115.0,115.0,82.3,82.1,3.388489327080605,4.061945153268964,3.3482507068384995,98.08957923624254,86.86042076375733,Finance,9.57874571061662,0.45581623012328176,True,0.27,0.96,1.11,3292.0,0,0,0,0,,1,1.18,52.0,0,,0,20-/50+/200-,-8.2,0,44.2,0.98,0.05,,
2026-09-23,TTKOM,Turk Telekomunikasyon A.S.,54.2,0.18484288354898598,189349994659.0,13.319700000000001,11057418,49773021.8,39314469.56666667,39609021.46666667,36426626.92222222,0.20576902810139278,-1.4545454545454495,-1.9004524886877776,-12.297734627831707,-7.112253641816622,-5.657093124456049,50.566118551422406,67.82893332289251,15.845042040084362,-0.13475995154142595,-0.16378709706628608,53.5295,54.12580000000003,60.06369999999997,60.85,63.2,68.9,75.65,75.65,49.36,49.36,4.176100660793963,4.0971599546397774,4.132025048663801,58.48824369170272,48.57075630829728,Communications,6.700623083770151,0.715161759165979,True,0.21,1.27,1.08,2697.7,0,0,0,0,,1,1.0,35.0,0,,0,20+/50+/200-,-14.2,0,32.7,0.95,-0.05,,
2026-09-23,ISDMR,Iskenderun Demir ve Celik AS,63.4,1.6025641025641029,180960004425.0,5.1267,760329,2535647.3,2062377.9666666666,1747987.1333333333,2309614.8,0.28319924498973786,3.9344262295081944,17.84386617100372,5.666666666666665,51.31264916467781,79.70521541950112,66.63582595946046,82.48641169565332,25.95972528187758,2.186552420720041,1.7865764089657272,58.57249999999997,55.63199999999996,48.767100000000035,64.75,64.75,67.95,67.95,67.95,52.0,49.74,4.7142410176595595,6.393264297125724,5.257976934394205,65.24224324843243,51.90275675156751,Non-energy minerals,14.947894563115954,1.1781281439204314,False,0.28,1.23,0.89,160.8,0,1,0,1,H,0,1.02,91.0,0,,0,20+/50+/200+,-2.1,0,28.8,1.15,0.31,,
